,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,ZipCode
1076,216746165,08/18/2020,23:46:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,987583,210248,40.743766388,-73.987973246,POINT (-73.98797324599997 40.74376638800004),10001
1078,217406111,09/03/2020,01:45:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1004176,253201,40.8616387370001,-73.927964612,POINT (-73.92796461199998 40.86163873700008),10040
1080,220662830,11/17/2020,17:13:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1003346,192740,40.6956911620001,-73.931137069,POINT (-73.931137069 40.69569116200007),11221
1081,214946869,07/05/2020,01:39:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1000493,236572,40.8160045120001,-73.941319728,POINT (-73.94131972799995 40.81600451200006),10030
1082,216103887,08/03/2020,21:35:00,QUEENS,113,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,18-24,M,BLACK,999888,193014,40.6964500140001,-73.943606737,POINT (-73.94360673699998 40.69645001400005),11206
1084,220862791,11/22/2020,08:30:00,BRONX,47,0,MULTI DWELL - APT BUILD,False,25-44,M,UNKNOWN,25-44,M,BLACK,1012960,182222,40.6667956910001,-73.896511706,POINT (-73.89651170599996 40.66679569100006),11207
1085,216511330,08/12/2020,22:04:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1044671,188114,40.6828082420001,-73.782151918,POINT (-73.78215191799995 40.68280824200008),11434
1086,221424826,12/05/2020,20:30:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1057466,204039,40.726421843,-73.7358463149999,POINT (-73.73584631499993 40.726421843000026),11428
1087,217077238,08/26/2020,21:15:00,BRONX,47,0,PVT HOUSE,False,45-64,M,BLACK,18-24,M,BLACK,1038635,185105,40.6745883800001,-73.803939081,POINT (-73.80393908099995 40.674588380000046),11420
1088,208549976,01/26/2020,23:16:00,MANHATTAN,32,0,GROCERY/BODEGA,False,18-24,M,UNKNOWN,25-44,M,BLACK,1020734,243826,40.8358542550001,-73.868154907,POINT (-73.86815490699998 40.83585425500007),10460
1091,220367081,11/11/2020,01:00:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,999105,192881,40.6960863090001,-73.946430731,POINT (-73.94643073099996 40.69608630900007),11206
1093,207868257,01/13/2020,13:52:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1001253,184403,40.6728122700001,-73.93870592,POINT (-73.93870591999998 40.67281227000007),11213
1094,216655525,08/16/2020,00:30:00,BROOKLYN,78,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,BLACK,989562,159787,40.6052613370001,-73.9808711489999,POINT (-73.98087114899994 40.60526133700006),11223
1095,215225154,07/12/2020,02:28:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1011129,252656,40.860124446,-73.902830201,POINT (-73.90283020099997 40.860124446000036),10468
1096,213187661,05/17/2020,03:09:00,BROOKLYN,67,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1043031,156898,40.5971382870001,-73.788336912,POINT (-73.78833691199996 40.597138287000064),11692
1097,209975795,02/23/2020,22:30:00,QUEENS,101,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,18-24,M,WHITE HISPANIC,1001105,227431,40.7909138310001,-73.939131678,POINT (-73.93913167799997 40.79091383100007),10029
1098,215697333,07/23/2020,22:15:00,BROOKLYN,70,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,18-24,M,BLACK,990324,202686,40.7230090950001,-73.97808829,POINT (-73.97808828999997 40.72300909500007),10009
1099,218777497,10/05/2020,23:05:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,WHITE HISPANIC,1006313,185306,40.6752796370001,-73.92046176,POINT (-73.92046175999997 40.67527963700008),11233
1100,221765164,12/11/2020,21:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE,18-24,M,BLACK,1006490,244533,40.8378421210001,-73.9196277519999,POINT (-73.91962775199994 40.837842121000044),10452
1101,213724262,05/30/2020,23:08:00,BROOKLYN,63,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1032140,242004,40.8307989140001,-73.826948796,POINT (-73.82694879599995 40.83079891400007),10465
1102,215485023,07/17/2020,23:38:00,BRONX,46,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,997290,186557,40.6787312380001,-73.9529882969999,POINT (-73.95298829699995 40.67873123800007),11216
1103,216922894,08/21/2020,03:12:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,988875,203909,40.7263668110001,-73.983315004,POINT (-73.98331500399996 40.72636681100005),10009
1105,219173811,10/14/2020,16:38:00,MANHATTAN,34,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,25-44,M,BLACK HISPANIC,1013006,177560,40.6539993850001,-73.896365773,POINT (-73.89636577299996 40.65399938500008),11207
1106,213187660,05/15/2020,21:49:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,F,BLACK,1000886,245160,40.839575387,-73.939878628,POINT (-73.93987862799997 40.839575387000025),10032
1107,215770235,07/26/2020,05:00:00,QUEENS,108,0,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,F,WHITE HISPANIC,1006623,239075,40.8228611420001,-73.919165302,POINT (-73.91916530199995 40.82286114200008),10451
1108,215770231,07/25/2020,21:30:00,BROOKLYN,81,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,BLACK,1035590,195583,40.7033662060001,-73.814836676,POINT (-73.81483667599997 40.703366206000055),11435
1112,220254186,11/08/2020,08:45:00,BROOKLYN,67,0,PVT HOUSE,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,996117,172731,40.640783561,-73.957241647,POINT (-73.957241647 40.640783561000035),11226
1113,213499453,05/25/2020,00:40:00,BRONX,46,0,PVT HOUSE,False,25-44,M,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1008728,186146,40.6775789000001,-73.9117523589999,POINT (-73.91175235899993 40.67757890000007),11233
1114,219688160,10/17/2020,15:00:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK HISPANIC,18-24,M,BLACK,1009242,180039,40.660815116,-73.909921907,POINT (-73.90992190699995 40.66081511600004),11212
1115,218414845,09/27/2020,18:35:00,MANHATTAN,23,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1037367,191788,40.6929393500001,-73.808457629,POINT (-73.80845762899997 40.692939350000074),11435
1117,217593701,09/08/2020,13:40:00,BRONX,44,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1036176,153315,40.587346504,-73.813048539,POINT (-73.81304853899996 40.58734650400004),11693
1119,222391346,12/29/2020,14:30:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1008427,183518,40.67036646,-73.9128469619999,POINT (-73.91284696199995 40.670366460000025),11212
1121,215133067,07/09/2020,22:55:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,UNKNOWN,18-24,F,BLACK,989667,212965,40.75122284,-73.980450273,POINT (-73.98045027299997 40.751222840000025),10016
1122,220154693,11/05/2020,14:44:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1001586,189839,40.68773221,-73.937491478,POINT (-73.93749147799997 40.687732210000036),11221
1123,210827321,03/10/2020,02:20:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1051300,160417,40.6067384930001,-73.7585262759999,POINT (-73.75852627599994 40.60673849300008),11691
1125,219613159,10/22/2020,22:55:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,1000707,190252,40.6888674780001,-73.940659958,POINT (-73.94065995799998 40.68886747800008),11221
1128,222081368,12/21/2020,02:27:00,BRONX,41,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1023622,253318,40.8618945590001,-73.85766248,POINT (-73.85766248 40.86189455900006),10469
1129,217218950,08/30/2020,01:18:00,BROOKLYN,69,0,GROCERY/BODEGA,True,18-24,U,WHITE HISPANIC,25-44,M,BLACK,1053494,161530,40.609776567,-73.750613393,POINT (-73.75061339299998 40.60977656700004),11691
1130,215485984,07/18/2020,16:00:00,BROOKLYN,69,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1011678,259907,40.8800245270001,-73.9008158139999,POINT (-73.90081581399994 40.880024527000046),10463
1131,210156782,02/27/2020,00:38:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,25-44,M,BLACK,1009515,183436,40.67013835,-73.908925194,POINT (-73.90892519399995 40.67013835000005),11212
1132,218718867,10/02/2020,02:55:00,QUEENS,113,0,PVT HOUSE,False,18-24,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1004840,234488,40.810275452,-73.925621548,POINT (-73.92562154799998 40.81027545200004),10454
1133,221484508,12/07/2020,21:51:00,QUEENS,106,0,MULTI DWELL - PUBLIC HOUS,True,18-24,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,1017141,183798,40.671106911,-73.881432957,POINT (-73.88143295699997 40.67110691100004),11208
1134,217314670,09/01/2020,22:20:00,BROOKLYN,88,0,RESTAURANT/DINER,True,25-44,M,BLACK,25-44,M,BLACK,1006537,244511,40.8377816180001,-73.919457971,POINT (-73.91945797099999 40.83778161800007),10452
1135,219688159,10/24/2020,08:13:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,False,45-64,M,BLACK,25-44,M,BLACK,1008343,233456,40.80743404,-73.912970923,POINT (-73.912970923 40.80743404000003),10454
1136,215225156,07/11/2020,23:38:00,QUEENS,101,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1011129,252656,40.860124446,-73.902830201,POINT (-73.90283020099997 40.860124446000036),10468
1138,212026971,04/14/2020,23:59:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1006880,190544,40.68965532,-73.91840007,POINT (-73.91840006999998 40.689655320000035),11221
1139,220553699,11/13/2020,16:00:00,QUEENS,103,0,PVT HOUSE,False,25-44,M,BLACK,25-44,M,BLACK,1001329,187143,40.680332805,-73.9384249989999,POINT (-73.93842499899995 40.68033280500004),11216
1140,213188082,05/17/2020,23:52:00,BRONX,46,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1013233,186393,40.678243255,-73.895509701,POINT (-73.89550970099998 40.67824325500004),11207
1143,214184455,06/13/2020,00:35:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1011203,174515,40.645647196,-73.9028758869999,POINT (-73.90287588699994 40.64564719600002),11236
1144,214693512,06/26/2020,22:43:00,BRONX,42,0,COMMERCIAL BLDG,True,18-24,M,BLACK,18-24,M,BLACK,1018527,243130,40.8339527790001,-73.8761341489999,POINT (-73.87613414899994 40.83395277900007),10472
1145,216355702,08/09/2020,04:26:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1010612,178513,40.656622611,-73.904989937,POINT (-73.90498993699998 40.656622611000046),11212
1147,216209198,08/05/2020,21:25:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1017624,245990,40.841806101,-73.8793830989999,POINT (-73.87938309899994 40.84180610100003),10460
1148,212400208,04/25/2020,20:45:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1004500,180655,40.662518015,-73.927011804,POINT (-73.92701180399997 40.662518015000046),11212
1149,218265622,09/23/2020,08:30:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,F,BLACK HISPANIC,1015430,243958,40.8362368750001,-73.887321962,POINT (-73.88732196199999 40.83623687500005),10460
1150,216649915,08/14/2020,23:10:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,25-44,F,BLACK,1009349,236356,40.815390931,-73.909326134,POINT (-73.90932613399998 40.81539093100001),10455
1152,213943826,06/07/2020,14:31:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1017141,183798,40.671106911,-73.881432957,POINT (-73.88143295699997 40.67110691100004),11208
1153,218119791,09/18/2020,14:30:00,QUEENS,100,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,18-24,M,BLACK,1000687,156007,40.594872353,-73.940815501,POINT (-73.94081550099996 40.59487235300003),11229
1155,217256139,08/31/2020,01:33:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,F,BLACK,1017184,179927,40.6604817240001,-73.8812968569999,POINT (-73.88129685699994 40.66048172400008),11208
1157,214513026,06/23/2020,18:07:00,BROOKLYN,75,0,PVT HOUSE,False,25-44,M,WHITE HISPANIC,45-64,F,BLACK HISPANIC,996547,184480,40.673031404,-73.955670826,POINT (-73.95567082599996 40.67303140400003),11216
1158,219438251,10/19/2020,19:03:00,BRONX,43,0,HOTEL/MOTEL,False,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1000202,241085,40.82839195,-73.942360307,POINT (-73.94236030699994 40.828391950000025),10031
1160,219294108,10/15/2020,18:50:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,994883,177411,40.6536307170001,-73.9616806829999,POINT (-73.96168068299994 40.653630717000055),11226
1161,213471602,05/22/2020,17:50:00,STATEN ISLAND,120,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,U,BLACK,1013233,186393,40.678243255,-73.895509701,POINT (-73.89550970099998 40.67824325500004),11207
1162,217661256,09/10/2020,01:15:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1017428,255840,40.8688421300001,-73.8800427199999,POINT (-73.88004271999995 40.868842130000075),10467
1164,216646420,08/14/2020,21:40:00,QUEENS,103,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,1003508,185056,40.6745999900001,-73.930574822,POINT (-73.93057482199998 40.67459999000005),11213
1165,221490196,12/07/2020,19:05:00,QUEENS,101,0,PVT HOUSE,False,18-24,M,BLACK,25-44,M,BLACK HISPANIC,1039878,156271,40.595437653,-73.799695673,POINT (-73.79969567299997 40.59543765300003),11692
1166,217368570,09/02/2020,19:45:00,BROOKLYN,71,0,MULTI DWELL - PUBLIC HOUS,False,25-44,F,BLACK,25-44,M,BLACK,1005104,174348,40.645205278,-73.924854232,POINT (-73.92485423199997 40.64520527800004),11203
1167,219602136,10/22/2020,14:00:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1005740,182009,40.666231521,-73.922538001,POINT (-73.92253800099996 40.666231521000036),11212
1168,212727274,05/05/2020,21:54:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,999428,236544,40.8159295530001,-73.9451673569999,POINT (-73.94516735699995 40.815929553000046),10030
1169,209640803,02/16/2020,15:30:00,BROOKLYN,67,0,COMMERCIAL BLDG,False,18-24,M,BLACK,25-44,M,BLACK,1014996,170090,40.6334891700001,-73.8892279299999,POINT (-73.88922792999993 40.633489170000075),11236
1171,217495445,09/04/2020,17:00:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,BLACK,977602,173294,40.6423343270001,-74.023956419,POINT (-74.02395641899994 40.64233432700007),11220
1172,221113464,11/29/2020,14:37:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,False,45-64,M,BLACK,<18,M,BLACK,1004445,180520,40.6621475950001,-73.9272104519999,POINT (-73.92721045199994 40.66214759500008),11212
1173,216655521,08/15/2020,10:00:00,MANHATTAN,14,1,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,998989,189991,40.68815412,-73.946855378,POINT (-73.94685537799995 40.688154120000036),11216
1174,207817513,01/11/2020,21:30:00,QUEENS,103,0,COMMERCIAL BLDG,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1004568,243052,40.833781835,-73.9265781989999,POINT (-73.92657819899993 40.833781835000025),10452
1176,215034243,07/07/2020,20:20:00,BROOKLYN,70,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,F,BLACK,1048161,195864,40.704055618,-73.7694951569999,POINT (-73.76949515699994 40.70405561800004),11412
1177,216935795,08/22/2020,05:18:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,True,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,999158,215244,40.757467209,-73.946190063,POINT (-73.94619006299997 40.757467209000026),11101
1178,217315221,09/01/2020,02:03:00,BRONX,47,0,GROCERY/BODEGA,False,25-44,M,BLACK,18-24,M,BLACK,1010591,262530,40.8872271510001,-73.9047363239999,POINT (-73.90473632399994 40.88722715100005),10463
1179,221608595,12/09/2020,17:55:00,BRONX,48,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,988316,215687,40.758694764,-73.985324691,POINT (-73.98532469099996 40.75869476400004),10036
1181,218161147,09/21/2020,01:21:00,BROOKLYN,75,0,MULTI DWELL - PUBLIC HOUS,True,45-64,M,BLACK,25-44,M,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
1185,221837318,12/14/2020,19:14:00,MANHATTAN,30,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1007772,238761,40.8219963170001,-73.9150149399999,POINT (-73.91501493999993 40.82199631700007),10451
1186,220229017,11/06/2020,14:04:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1000547,199049,40.713013479,-73.9412156079999,POINT (-73.94121560799994 40.71301347900004),11211
1188,209098666,02/05/2020,23:13:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1002119,246967,40.844532665,-73.9354177289999,POINT (-73.93541772899994 40.84453266500003),10033
1189,214607780,06/25/2020,17:03:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK HISPANIC,18-24,M,BLACK,992254,159711,40.6050507100001,-73.971176445,POINT (-73.97117644499998 40.60505071000005),11223
1190,215536323,07/20/2020,02:10:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,25-44,M,BLACK,997889,182027,40.666296501,-73.950837887,POINT (-73.95083788699996 40.66629650100003),11225
1191,216157555,08/04/2020,03:30:00,MANHATTAN,10,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1009835,184539,40.6731649180001,-73.9077674599999,POINT (-73.90776745999993 40.673164918000055),11212
1193,215816857,07/27/2020,01:33:00,BRONX,44,0,MULTI DWELL - APT BUILD,False,<18,M,BLACK,25-44,M,BLACK,1015283,247424,40.845750546,-73.887837158,POINT (-73.88783715799997 40.84575054600003),10460
1194,217256575,08/31/2020,22:00:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1008427,183518,40.67036646,-73.9128469619999,POINT (-73.91284696199995 40.670366460000025),11212
1195,216059569,08/02/2020,22:53:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,<18,M,BLACK,1015710,256071,40.8694824450001,-73.8862532479999,POINT (-73.88625324799993 40.869482445000074),10458
1200,215925634,07/29/2020,20:45:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,<18,M,BLACK,1011921,242929,40.8334242600001,-73.900007155,POINT (-73.90000715499998 40.83342426000007),10456
1204,221025253,11/25/2020,11:40:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1051830,183883,40.671143382,-73.7563825029999,POINT (-73.75638250299994 40.671143382000025),11413
1205,220563854,11/15/2020,12:07:00,BRONX,45,0,MULTI DWELL - APT BUILD,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,942286,166647,40.623992823,-74.1511703529999,POINT (-74.15117035299994 40.62399282300004),10303
1207,214430794,06/20/2020,00:58:00,BROOKLYN,79,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK HISPANIC,45-64,M,BLACK,1040264,190275,40.6887686630001,-73.7980234509999,POINT (-73.79802345099995 40.688768663000076),11435
1208,221443747,12/06/2020,16:48:00,QUEENS,104,0,MULTI DWELL - PUBLIC HOUS,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,999282,192769,40.695778596,-73.945792677,POINT (-73.94579267699999 40.695778596000025),11206
1210,218392075,09/25/2020,23:36:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,False,<18,M,BLACK,<18,M,BLACK,1041709,196835,40.706765025,-73.792757056,POINT (-73.79275705599997 40.70676502500004),11432
1211,216063722,08/01/2020,06:30:00,QUEENS,101,0,MULTI DWELL - APT BUILD,True,25-44,M,BLACK,25-44,M,BLACK,1057636,203954,40.72618713,-73.735233904,POINT (-73.73523390399998 40.72618713000002),11428
1212,215400279,07/16/2020,17:19:00,BROOKLYN,81,0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK,999656,230985,40.8006712420001,-73.94435641,POINT (-73.94435640999995 40.80067124200008),10035
1213,209685239,02/17/2020,22:28:00,QUEENS,113,2,MULTI DWELL - PUBLIC HOUS,False,<18,M,WHITE,18-24,F,BLACK,1017119,183909,40.6714116630001,-73.881511724,POINT (-73.88151172399995 40.67141166300007),11208
1214,215226535,07/12/2020,21:11:00,BROOKLYN,77,0,GROCERY/BODEGA,False,<18,M,BLACK HISPANIC,<18,M,BLACK,1007452,234917,40.811446464,-73.916184409,POINT (-73.91618440899998 40.81144646400003),10454
1215,212063437,04/15/2020,22:03:00,BROOKLYN,77,0,MULTI DWELL - PUBLIC HOUS,False,25-44,M,BLACK,18-24,M,BLACK,1004838,185411,40.675571392,-73.925778983,POINT (-73.92577898299999 40.675571392000045),11233
1218,217774913,09/13/2020,03:40:00,QUEENS,105,0,PVT HOUSE,False,45-64,M,BLACK,25-44,M,BLACK,1015410,183284,40.669702359,-73.887675394,POINT (-73.88767539399998 40.66970235900004),11207
1219,214947250,07/05/2020,23:15:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,False,25-44,M,BLACK,25-44,M,BLACK,1026486,262591,40.8873328180001,-73.847250013,POINT (-73.84725001299995 40.88733281800006),10466
1220,215771192,07/26/2020,15:33:00,STATEN ISLAND,120,0,DEPT STORE,False,<18,M,BLACK,25-44,M,BLACK,1048062,194225,40.699557676,-73.769867747,POINT (-73.76986774699996 40.69955767600004),11412
1222,221215610,12/01/2020,20:13:00,MANHATTAN,14,0,PVT HOUSE,False,25-44,M,BLACK,18-24,M,BLACK,1005577,188806,40.684888145,-73.923104049,POINT (-73.92310404899997 40.68488814500005),11233
1224,214359652,06/18/2020,21:24:00,BROOKLYN,67,0,PVT HOUSE,False,18-24,M,WHITE HISPANIC,25-44,F,BLACK,987917,188504,40.684084156,-73.98677974,POINT (-73.98677973999997 40.68408415600004),11217
1225,206932848,01/04/2020,23:38:00,QUEENS,113,0,CHAIN STORE,False,25-44,M,BLACK,25-44,M,BLACK,1017970,243163,40.8340454980001,-73.8781468189999,POINT (-73.87814681899994 40.83404549800008),10472
