,ARREST_KEY,ARREST_DATE
55244,216873528,08/21/2020
55245,216572676,08/14/2020
55246,217413178,09/04/2020
55247,216895166,08/22/2020
55248,217547788,09/08/2020
55249,217580522,09/08/2020
55250,217284314,09/01/2020
55251,217472628,09/05/2020
55252,216378851,08/10/2020
55253,216201065,08/05/2020
55254,216998075,08/25/2020
55255,216361785,08/10/2020
55256,215254797,07/14/2020
55257,216065885,08/03/2020
55258,216703372,08/18/2020
55259,216914969,08/23/2020
55260,216182787,08/05/2020
55261,216394802,08/10/2020
55262,217032548,08/26/2020
55263,216670476,08/17/2020
55264,216393295,08/10/2020
55265,215877343,07/29/2020
55266,217509618,09/06/2020
55267,215433024,07/17/2020
55268,216586767,08/14/2020
55269,217530030,09/07/2020
55270,216538901,08/13/2020
55271,217550082,09/08/2020
55272,217483538,09/05/2020
55273,215298663,07/14/2020
55274,217035288,08/26/2020
55275,216276915,08/07/2020
55276,217097304,08/27/2020
55277,216195220,08/05/2020
55278,215835485,07/28/2020
55279,215527031,07/20/2020
55280,214616702,06/26/2020
55281,215520682,07/20/2020
55282,216382017,08/10/2020
55283,214817296,07/01/2020
55284,217378530,09/03/2020
55285,217329315,09/02/2020
55286,216950842,08/24/2020
55287,215756961,07/26/2020
55288,215343652,07/15/2020
55289,214665169,06/27/2020
55290,215697469,07/24/2020
55291,215579639,07/21/2020
55292,216950865,08/24/2020
55293,215794617,07/27/2020
55294,215259883,07/14/2020
55295,215090494,07/09/2020
55296,215121435,07/09/2020
55297,215582272,07/21/2020
55298,216994408,08/25/2020
55299,216219018,08/06/2020
55300,216097218,08/03/2020
55301,216796397,08/20/2020
55302,215548728,07/21/2020
55303,214693746,06/29/2020
55304,215462368,07/18/2020
55305,217212065,08/30/2020
55306,217070494,08/26/2020
55307,215527307,07/20/2020
55308,215249396,07/13/2020
55309,216209567,08/06/2020
55310,216057710,08/02/2020
55311,215324281,07/15/2020
55312,216325111,08/08/2020
55313,217602538,09/09/2020
55314,216879401,08/22/2020
55315,215249401,07/13/2020
55316,216226513,08/06/2020
55317,217408352,09/03/2020
55318,216517503,08/13/2020
55319,216315253,08/08/2020
55320,216547346,08/13/2020
55321,214707238,06/29/2020
55322,216597713,08/15/2020
55323,217452317,09/04/2020
55324,217119547,08/28/2020
55325,214615152,06/26/2020
55326,215548729,07/21/2020
55327,216385421,08/10/2020
55328,215096104,07/09/2020
55329,214931209,07/05/2020
55330,216234121,08/06/2020
55331,217633771,09/09/2020
55332,216157189,08/05/2020
55333,217176780,08/29/2020
55334,216355991,08/09/2020
55335,215994271,07/31/2020
55336,216651382,08/16/2020
55337,215832391,07/28/2020
55338,216901642,08/22/2020
55339,215433017,07/17/2020
55340,217137298,08/28/2020
55341,216079265,08/03/2020
55342,215417257,07/17/2020
55343,214665005,06/27/2020
55344,216382001,08/10/2020
55345,217532665,09/07/2020
55346,217466415,09/05/2020
55347,215518104,07/20/2020
55348,216201750,08/06/2020
55349,216504442,08/12/2020
55350,214960864,07/06/2020
55351,216059519,08/03/2020
55352,217368036,09/03/2020
55353,215632762,07/22/2020
55354,214787771,07/01/2020
55355,216416868,08/11/2020
55356,215807893,07/27/2020
55357,217642543,09/09/2020
55358,216450866,08/12/2020
55359,217183683,08/29/2020
55360,215822907,07/28/2020
55361,216738697,08/19/2020
55362,216950800,08/24/2020
55363,216209163,08/06/2020
55364,214960865,07/06/2020
55365,215274718,07/14/2020
55366,215339435,07/15/2020
55367,217100759,08/27/2020
55368,216007406,08/01/2020
55369,216356107,08/09/2020
55370,214910885,07/04/2020
55371,215741446,07/25/2020
55372,215494841,07/20/2020
55373,217399887,09/03/2020
55374,216014707,08/01/2020
55375,217360331,09/02/2020
55376,216651253,08/16/2020
55377,216565953,08/14/2020
55378,217460628,09/05/2020
55379,216738375,08/18/2020
55380,215770160,07/26/2020
55381,216542177,08/13/2020
55382,215794689,07/27/2020
55383,216265585,08/07/2020
55384,214909792,07/04/2020
55385,216053788,08/02/2020
55386,216732760,08/18/2020
55387,216001058,07/31/2020
55388,217005164,08/25/2020
55389,217484027,09/05/2020
55390,215690177,07/23/2020
55391,214921925,07/04/2020
55392,217443685,09/04/2020
55393,217383628,09/03/2020
55394,217214563,08/30/2020
55395,215967397,07/30/2020
55396,217159769,08/29/2020
55397,216002494,07/31/2020
55398,217536194,09/07/2020
55399,217287967,09/01/2020
55400,217145553,08/28/2020
55401,216873828,08/21/2020
55402,217420901,09/04/2020
55403,217239716,08/31/2020
55404,217395872,09/03/2020
55405,215527308,07/20/2020
55406,217438594,09/04/2020
55407,217025821,08/26/2020
55408,216810993,08/20/2020
55409,214990380,07/07/2020
55410,215473409,07/19/2020
55411,215770158,07/26/2020
55412,214594771,06/25/2020
55413,216924488,08/22/2020
55414,214567256,06/25/2020
55415,217445718,09/04/2020
55416,215598689,07/22/2020
55417,215488606,07/19/2020
55418,216973540,08/25/2020
55419,216323766,08/08/2020
55420,215889202,07/29/2020
55421,216447891,08/11/2020
55422,214960866,07/06/2020
55423,216085245,08/03/2020
55424,217360449,09/02/2020
55425,215674606,07/23/2020
55426,215593040,07/22/2020
55427,217039633,08/26/2020
55428,214942403,07/05/2020
55429,215649797,07/23/2020
55430,217412879,09/03/2020
55431,216789386,08/19/2020
55432,214964079,07/06/2020
55433,216526547,08/13/2020
55434,215058043,07/08/2020
55435,216173306,08/05/2020
55436,216416874,08/11/2020
55437,214867262,07/02/2020
55438,216565947,08/14/2020
55439,215674618,07/23/2020
55440,215132959,07/10/2020
55441,215140761,07/10/2020
55442,214964080,07/06/2020
55443,216889456,08/22/2020
55444,214615140,06/26/2020
55445,216686733,08/17/2020
55446,217155535,08/28/2020
55447,216961486,08/24/2020
55448,214712806,06/29/2020
55449,216789229,08/19/2020
55450,216097217,08/03/2020
55451,215620065,07/22/2020
55452,215907895,07/29/2020
55453,216705393,08/18/2020
55454,217271231,09/01/2020
55455,217360784,09/03/2020
55456,217524455,09/07/2020
55457,215210115,07/12/2020
55458,217052327,08/26/2020
55459,217555078,09/08/2020
55460,217262564,09/01/2020
55461,216853004,08/21/2020
55462,215210112,07/12/2020
55463,216931411,08/23/2020
55464,215871438,07/29/2020
55465,216499110,08/12/2020
55466,214874388,07/03/2020
55467,217250809,08/31/2020
55468,216570835,08/14/2020
55469,216648706,08/16/2020
55470,216862623,08/21/2020
55471,214978071,07/07/2020
55472,216554203,08/13/2020
55473,215192108,07/11/2020
55474,215772114,07/26/2020
55475,217104048,08/27/2020
55476,215199602,07/12/2020
55477,215277881,07/14/2020
55478,216482644,08/12/2020
55479,217035285,08/26/2020
55480,217070413,08/26/2020
55481,217626983,09/09/2020
55482,216262973,08/07/2020
55483,215001958,07/07/2020
55484,216002496,07/31/2020
55485,216472893,08/12/2020
55486,216808573,08/20/2020
55487,215766912,07/26/2020
55488,217274038,09/01/2020
55489,215411775,07/17/2020
55490,216682184,08/17/2020
55491,214839617,07/02/2020
55492,216789247,08/19/2020
55493,216521892,08/13/2020
55494,216144048,08/04/2020
55495,216692958,08/18/2020
55496,217507339,09/06/2020
55497,216036911,08/02/2020
55498,217665853,09/10/2020
55499,216832586,08/20/2020
55500,215341803,07/15/2020
55501,217696203,09/10/2020
55502,215967057,07/30/2020
55503,216789226,08/19/2020
55504,216409388,08/11/2020
55505,214925020,07/05/2020
55506,215216237,07/13/2020
55507,217018489,08/25/2020
55508,215407253,07/17/2020
55509,214601497,06/26/2020
55510,216950867,08/24/2020
55511,216302491,08/08/2020
55512,215942409,07/30/2020
55513,217502150,09/06/2020
55514,217630661,09/09/2020
55515,217025816,08/26/2020
55516,215548738,07/21/2020
55517,217323421,09/02/2020
55518,214641854,06/27/2020
55519,216779373,08/19/2020
55520,214764870,06/30/2020
55521,214783521,07/01/2020
55522,215554753,07/21/2020
55523,217179408,08/29/2020
55524,217378568,09/03/2020
55525,217186155,08/29/2020
55526,215846771,07/28/2020
55527,217179411,08/29/2020
55528,217478057,09/05/2020
55529,215733290,07/25/2020
55530,216031575,08/01/2020
55531,214685212,06/28/2020
55532,216216656,08/06/2020
55533,216088287,08/03/2020
55534,215637179,07/23/2020
55535,215835468,07/28/2020
55536,216591485,08/14/2020
55537,214567253,06/25/2020
55538,216296686,08/07/2020
55539,217323417,09/02/2020
55540,217604704,09/09/2020
55541,215612930,07/22/2020
55542,216176136,08/05/2020
55543,216628217,08/16/2020
55544,215306020,07/15/2020
55545,217452758,09/05/2020
55546,216052286,08/02/2020
55547,214862966,07/02/2020
55548,215835474,07/28/2020
55549,215543524,07/21/2020
55550,215121425,07/09/2020
55551,217429088,09/04/2020
55552,216486642,08/12/2020
55553,216618986,08/15/2020
55554,217197734,08/30/2020
55555,216901637,08/22/2020
55556,216871734,08/21/2020
55557,215827688,07/28/2020
55558,216057712,08/02/2020
55559,216781712,08/19/2020
55560,216589990,08/14/2020
55561,215758439,07/26/2020
55562,215794650,07/27/2020
55563,215508944,07/20/2020
55564,216710873,08/18/2020
55565,217155786,08/28/2020
55566,215180303,07/11/2020
55567,216151135,08/05/2020
55568,215919059,07/29/2020
55569,216950818,08/24/2020
55570,214855500,07/02/2020
55571,217077527,08/27/2020
55572,216310873,08/08/2020
55573,215484914,07/19/2020
55574,215336394,07/15/2020
55575,214906425,07/04/2020
55576,216271429,08/07/2020
55577,216686898,08/17/2020
55578,214565344,06/25/2020
55579,216475307,08/12/2020
55580,215243341,07/13/2020
55581,216570834,08/14/2020
55582,215825157,07/28/2020
55583,216535406,08/13/2020
55584,215928786,07/30/2020
55585,217658446,09/10/2020
55586,217552385,09/08/2020
55587,216140916,08/04/2020
55588,216179158,08/05/2020
55589,215674602,07/23/2020
55590,215877349,07/29/2020
55591,214567249,06/25/2020
55592,215919264,07/30/2020
55593,215726041,07/25/2020
55594,215892570,07/29/2020
55595,215577001,07/21/2020
55596,217150844,08/28/2020
55597,215999763,07/31/2020
55598,216334359,08/09/2020
55599,216504445,08/13/2020
55600,216445367,08/11/2020
55601,215492735,07/20/2020
55602,216871733,08/21/2020
55603,217326371,09/01/2020
55604,215080153,07/08/2020
55605,215835471,07/27/2020
55606,214922159,07/04/2020
55607,216168237,08/05/2020
55608,216334361,08/09/2020
55609,214630160,06/26/2020
55610,215765602,07/26/2020
55611,215357091,07/16/2020
55612,215051263,07/08/2020
55613,217594040,09/09/2020
55614,216930182,08/23/2020
55615,215359385,07/16/2020
55616,215080152,07/08/2020
55617,216698681,08/18/2020
55618,217182410,08/29/2020
55619,215036558,07/08/2020
55620,216628452,08/16/2020
55621,216772935,08/19/2020
55622,216407270,08/11/2020
55623,216950808,08/24/2020
55624,217545864,09/08/2020
55625,216007553,08/01/2020
55626,214934225,07/05/2020
55627,216786848,08/19/2020
55628,216125529,08/04/2020
55629,215585496,07/22/2020
55630,214837861,07/02/2020
55631,217613145,09/09/2020
55632,217671301,09/10/2020
55633,216002609,08/01/2020
55634,216409387,08/11/2020
55635,214690008,06/28/2020
55636,215211237,07/12/2020
55637,216991401,08/25/2020
55638,217082613,08/27/2020
55639,216148704,08/04/2020
55640,216416869,08/11/2020
55641,216610029,08/15/2020
55642,216504137,08/12/2020
55643,214665010,06/27/2020
55644,216895174,08/22/2020
55645,214587059,06/25/2020
55646,216519683,08/13/2020
55647,216292509,08/07/2020
55648,217383625,09/03/2020
55649,214822389,07/01/2020
55650,217233734,08/31/2020
55651,217445709,09/04/2020
55652,217498947,09/06/2020
55653,216745738,08/19/2020
55654,214576627,06/25/2020
55655,215192436,07/11/2020
55656,216549753,08/13/2020
55657,217176833,08/29/2020
55658,215207920,07/12/2020
55659,217276960,09/01/2020
55660,217458690,09/05/2020
55661,217233695,08/31/2020
55662,216904684,08/22/2020
55663,217247232,08/31/2020
55664,217274052,09/01/2020
55665,216803983,08/20/2020
55666,216834940,08/20/2020
55667,217374053,09/03/2020
55668,215701534,07/24/2020
55669,216967847,08/24/2020
55670,216263608,08/07/2020
55671,217114656,08/27/2020
55672,217149306,08/28/2020
55673,217580530,09/08/2020
55674,216574379,08/14/2020
55675,215879486,07/29/2020
55676,215168903,07/10/2020
55677,215671293,07/23/2020
55678,217140921,08/28/2020
55679,217233707,08/31/2020
55680,216721032,08/18/2020
55681,216447893,08/11/2020
55682,215306018,07/15/2020
55683,216622992,08/15/2020
55684,214783515,07/01/2020
55685,216342194,08/09/2020
55686,216014711,08/01/2020
55687,216994426,08/25/2020
55688,215281424,07/14/2020
55689,217094523,08/27/2020
55690,216800320,08/20/2020
55691,216696256,08/18/2020
55692,216902899,08/22/2020
55693,216924478,08/23/2020
55694,215585498,07/21/2020
55695,217176792,08/29/2020
55696,214785593,07/01/2020
55697,217602536,09/09/2020
55698,217070485,08/26/2020
55699,217557675,09/08/2020
55700,216938257,08/24/2020
55701,215724344,07/24/2020
55702,217651262,09/09/2020
55703,214969097,07/06/2020
55704,215288364,07/14/2020
55705,215321319,07/15/2020
55706,217335494,09/02/2020
55707,215668166,07/23/2020
55708,215930643,07/30/2020
55709,216173302,08/05/2020
55710,216628451,08/16/2020
55711,214888126,07/03/2020
55712,214665276,06/27/2020
55713,216125534,08/04/2020
55714,217262561,09/01/2020
55715,215197269,07/12/2020
55716,217159770,08/29/2020
55717,216763022,08/19/2020
55718,217696882,09/10/2020
55719,215164082,07/11/2020
55720,216828196,08/20/2020
55721,214809402,07/01/2020
55722,215293496,07/14/2020
55723,216157873,08/05/2020
55724,215601235,07/22/2020
55725,215232971,07/13/2020
55726,217018748,08/25/2020
55727,214665003,06/27/2020
55728,214977963,07/06/2020
55729,217264873,09/01/2020
55730,214715291,06/29/2020
55731,215598645,07/22/2020
55732,217210928,08/30/2020
55733,216673414,08/17/2020
55734,216553925,08/13/2020
55735,214900382,07/03/2020
55736,216526540,08/13/2020
55737,215598651,07/22/2020
55738,215244872,07/13/2020
55739,217274036,09/01/2020
55740,215811421,07/27/2020
55741,215094066,07/09/2020
55742,216290812,08/07/2020
55743,217639108,09/09/2020
55744,216904678,08/22/2020
55745,214822115,07/01/2020
55746,216973130,08/25/2020
55747,216079352,08/03/2020
55748,214902265,07/03/2020
55749,216173284,08/05/2020
55750,214771611,06/30/2020
55751,216375662,08/10/2020
55752,216591854,08/14/2020
55753,214651347,06/27/2020
55754,215114660,07/09/2020
55755,215355756,07/16/2020
55756,217182412,08/29/2020
55757,216639284,08/15/2020
55758,216045759,08/02/2020
55759,214690257,06/28/2020
55760,215189792,07/11/2020
55761,216950875,08/24/2020
55762,214687770,06/28/2020
55763,216296818,08/07/2020
55764,215548733,07/21/2020
55765,215488602,07/19/2020
55766,216979032,08/25/2020
55767,215126545,07/10/2020
55768,215992013,07/31/2020
55769,216904721,08/22/2020
55770,216463533,08/12/2020
55771,217352273,09/02/2020
55772,216151139,08/04/2020
55773,217509530,09/06/2020
55774,214734343,06/30/2020
55775,216586763,08/14/2020
55776,217119552,08/28/2020
55777,216813592,08/20/2020
55778,215057680,07/08/2020
55779,216727534,08/18/2020
55780,217184828,08/29/2020
55781,216219009,08/06/2020
55782,216796395,08/19/2020
55783,216336515,08/09/2020
55784,214942492,07/05/2020
55785,215333821,07/15/2020
55786,216095664,08/03/2020
55787,214601160,06/25/2020
55788,214925022,07/04/2020
55789,214972907,07/06/2020
55790,217399866,09/03/2020
55791,217626990,09/09/2020
55792,216549761,08/13/2020
55793,214793207,07/01/2020
55794,217280450,09/01/2020
55795,216816276,08/20/2020
55796,217383634,09/03/2020
55797,215232953,07/13/2020
55798,217155797,08/29/2020
55799,215467641,07/19/2020
55800,214680822,06/28/2020
55801,216345358,08/09/2020
55802,217032522,08/26/2020
55803,215488714,07/20/2020
55804,217458691,09/05/2020
55805,215752854,07/25/2020
55806,216904362,08/22/2020
55807,216216661,08/06/2020
55808,217107315,08/27/2020
55809,216328700,08/09/2020
55810,215123605,07/09/2020
55811,214645410,06/27/2020
55812,214612219,06/26/2020
55813,214690286,06/28/2020
55814,217623122,09/09/2020
55815,217550074,09/08/2020
55816,216024714,08/01/2020
55817,214635166,06/26/2020
55818,217001794,08/25/2020
55819,215343377,07/15/2020
55820,215649789,07/23/2020
55821,217056160,08/26/2020
55822,215877335,07/29/2020
55823,216079349,08/03/2020
55824,215994273,07/31/2020
55825,216620205,08/15/2020
55826,217304689,09/01/2020
55827,217360324,09/02/2020
55828,214867037,07/02/2020
55829,217452158,09/04/2020
55830,214620444,06/26/2020
55831,215492360,07/20/2020
55832,215977651,07/31/2020
55833,215967286,07/30/2020
55834,217593080,09/08/2020
55835,214846280,07/02/2020
55836,216241475,08/06/2020
55837,216683730,08/17/2020
55838,216356105,08/10/2020
55839,217571078,09/08/2020
55840,214707222,06/29/2020
55841,215918767,07/29/2020
55842,214892224,07/03/2020
55843,214752101,06/30/2020
55844,217298960,09/01/2020
55845,217536347,09/07/2020
55846,216950805,08/24/2020
55847,217130408,08/28/2020
55848,216721046,08/18/2020
55849,216337642,08/09/2020
55850,214942844,07/05/2020
55851,217104043,08/27/2020
55852,215404054,07/17/2020
55853,215671294,07/23/2020
55854,216779361,08/19/2020
55855,216765969,08/19/2020
55856,214707251,06/29/2020
55857,215192107,07/11/2020
55858,215527313,07/20/2020
55859,215125873,07/09/2020
55860,216983244,08/25/2020
55861,216721042,08/18/2020
55862,216517490,08/13/2020
55863,215105861,07/09/2020
55864,217008459,08/25/2020
55865,216250453,08/06/2020
55866,217204727,08/30/2020
55867,215975413,07/31/2020
55868,214569121,06/25/2020
55869,217191095,08/30/2020
55870,215690514,07/24/2020
55871,215747931,07/25/2020
55872,216772945,08/19/2020
55873,216834939,08/20/2020
55874,217264892,09/01/2020
55875,215188443,07/11/2020
55876,216686993,08/16/2020
55877,216928727,08/23/2020
55878,217540872,09/08/2020
55879,214900381,07/03/2020
55880,215932443,07/30/2020
55881,215058021,07/08/2020
55882,216514335,08/13/2020
55883,216710872,08/18/2020
55884,215758421,07/26/2020
55885,217560249,09/08/2020
55886,216472906,08/12/2020
55887,217191103,08/30/2020
55888,217547784,09/08/2020
55889,215385936,07/16/2020
55890,216738538,08/19/2020
55891,214707205,06/29/2020
55892,215370630,07/16/2020
55893,215758442,07/26/2020
55894,217524465,09/07/2020
55895,216186339,08/05/2020
55896,215711310,07/24/2020
55897,215606498,07/22/2020
55898,217264876,09/01/2020
55899,217097300,08/27/2020
55900,216356112,08/10/2020
55901,216427424,08/11/2020
55902,217326366,09/02/2020
55903,215125876,07/09/2020
55904,216226505,08/06/2020
55905,215483678,07/19/2020
55906,216504447,08/12/2020
55907,217233681,08/31/2020
55908,217604694,09/09/2020
55909,216018762,08/01/2020
55910,217304687,09/01/2020
55911,217145560,08/28/2020
55912,217452751,09/05/2020
